no,center,id_lab,id,genus,species,tax_name,family,order,functional_group,dm ,ash/dm,om ,pc_dm,adf_dm,ndf_dm
No,CENTER,Internal ID lab (when possible),Gene bank /Breeding program ID,Genus,Species,Tax Name,Family,Order,Functional Group,"DM, %",Ash/DM,"OM, %","PC (%), DM","ADF, % (DM)","NDF, % (DM)"
1,CIAT,F24 3416,ABC-705-1,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,91.93,12.73,87.27,33.01,28.49,45.21
2,CIAT,F24 3416,ABC-705-1,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,92.01,12.63,87.37,33.01,27.61,45.24
3,CIAT,F24 3417,ABC-707-1,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Fabaceae,Fabales,Herbaceous,90.64,11.91,88.09,25.40,26.20,54.56
4,CIAT,F24 3417,ABC-707-1,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Fabaceae,Fabales,Herbaceous,89.54,12.24,87.76,25.40,24.68,53.66
5,CIAT,F24 3418,ABC-712-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,91.25,7.71,92.29,31.19,26.68,55.20
6,CIAT,F24 3418,ABC-712-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,91.35,7.81,92.19,31.19,24.97,54.55
7,CIAT,F24 3419,ABC-749-1,Crotalaria,juncea,Crotalaria juncea,Fabaceae,Fabales,Herbaceous,91.70,11.46,88.54,27.95,28.03,52.76
8,CIAT,F24 3419,ABC-749-1,Crotalaria,juncea,Crotalaria juncea,Fabaceae,Fabales,Herbaceous,91.79,11.63,88.37,27.95,29.46,49.24
9,CIAT,F24 3420,ABC-768-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,92.10,8.73,91.27,29.46,25.50,53.03
10,CIAT,F24 3420,ABC-768-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,92.23,8.67,91.33,29.46,25.95,55.39
11,CIAT,F24 3421,ABC-772-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,91.48,6.15,93.85,18.97,16.19,68.97
12,CIAT,F24 3421,ABC-772-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,91.49,6.21,93.79,18.97,17.29,65.87
13,CIAT,F24 3422,ABC-819-1,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,90.75,17.07,82.93,26.78,25.20,52.94
14,CIAT,F24 3422,ABC-819-1,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,90.76,17.04,82.96,26.78,26.97,53.16
15,CIAT,F24 3423,ABC-905-1,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,91.85,14.61,85.39,24.61,16.68,37.11
16,CIAT,F24 3423,ABC-905-1,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,91.91,14.46,85.54,24.61,17.48,36.02
17,CIAT,F24 3424,ABC-913-1,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,94.74,9.19,90.81,25.18,39.67,59.69
18,CIAT,F24 3424,ABC-913-1,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,94.80,9.22,90.78,25.18,41.18,62.03
19,CIAT,F24 3425,ABC-955-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,91.80,5.67,94.33,22.01,21.80,62.34
20,CIAT,F24 3425,ABC-955-1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,91.83,5.72,94.28,22.01,21.30,61.00
21,CIAT,F24 3441,ABC-7714,Alysicarpus,glumaceus,Alysicarpus glumaceus,Fabaceae,Fabales,Herbaceous,93.00,17.53,82.47,20.28,27.92,52.50
22,CIAT,F24 3441,ABC-7714,Alysicarpus,glumaceus,Alysicarpus glumaceus,Fabaceae,Fabales,Herbaceous,93.10,17.40,82.60,20.28,27.65,52.03
23,CIAT,F24 3442,ABC-7757,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,92.00,8.26,91.74,24.75,22.60,58.40
24,CIAT,F24 3442,ABC-7757,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,92.20,8.24,91.76,24.75,21.30,56.08
25,CIAT,F24 3443,ABC-7759,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,93.50,5.88,94.12,16.46,14.53,58.97
26,CIAT,F24 3443,ABC-7759,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,93.60,5.88,94.12,16.46,14.83,62.65
27,CIAT,F24 3444,ABC-7790,Crotalaria,pallida,Crotalaria pallida,Fabaceae,Fabales,Herbaceous,92.20,5.97,94.03,27.44,19.82,69.18
28,CIAT,F24 3444,ABC-7790,Crotalaria,pallida,Crotalaria pallida,Fabaceae,Fabales,Herbaceous,92.10,5.75,94.25,27.44,20.34,65.98
29,CIAT,F24 3445,ABC-7792,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Fabaceae,Fabales,Herbaceous,92.90,8.07,91.93,20.02,22.86,63.67
30,CIAT,F24 3445,ABC-7792,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Fabaceae,Fabales,Herbaceous,93.00,8.06,91.94,20.02,24.10,64.22
31,CIAT,F24 3446,ABC-7816,Indigofera,spicata,Indigofera spicata,Fabaceae,Fabales,Herbaceous,92.40,17.53,82.47,28.01,23.71,52.82
32,CIAT,F24 3446,ABC-7816,Indigofera,spicata,Indigofera spicata,Fabaceae,Fabales,Herbaceous,92.60,17.71,82.29,28.01,22.51,56.67
33,CIAT,F24 3447,ABC-7858,Crotalaria,incana,Crotalaria incana,Fabaceaee,Fabales,Herbaceous,93.10,9.13,90.87,31.03,25.71,61.74
34,CIAT,F24 3447,ABC-7858,Crotalaria,incana,Crotalaria incana,Fabaceaee,Fabales,Herbaceous,93.30,9.22,90.78,31.03,21.43,59.71
35,CIAT,F24 3448,ABC-7972,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,91.90,17.52,82.48,26.53,23.18,56.61
36,CIAT,F24 3448,ABC-7972,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,92.00,18.15,81.85,26.53,24.53,55.53
37,CIAT,F24 3449,ABC-8205,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,92.10,14.55,85.45,24.23,27.04,51.68
38,CIAT,F24 3449,ABC-8205,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,92.30,14.73,85.27,24.23,26.48,50.73
39,CIAT,F24 3450,ABC-8402,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,91.90,17.63,82.37,26.89,18.67,46.30
40,CIAT,F24 3450,ABC-8402,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,92.10,17.81,82.19,26.89,19.32,49.51
41,CIAT,F24 3451,ABC-8408,Chamaecrista,nictitans,Chamaecrista nictitans,Fabaceae,Fabales,Herbaceous,94.00,6.81,93.19,23.38,38.78,58.48
42,CIAT,F24 3451,ABC-8408,Chamaecrista,nictitans,Chamaecrista nictitans,Fabaceae,Fabales,Herbaceous,94.10,6.91,93.09,23.38,37.96,58.78
43,CIAT,F24 3452,ABC-8409,Chamaecrista,nictitans,Chamaecrista nictitans,Fabaceae,Fabales,Herbaceous,91.90,7.62,92.38,27.78,39.31,62.40
44,CIAT,F24 3452,ABC-8409,Chamaecrista,nictitans,Chamaecrista nictitans,Fabaceae,Fabales,Herbaceous,92.00,7.72,92.28,27.78,36.74,61.30
45,CIAT,F24 3453,ABC-8719,Canavalia,sp.,Canavalia sp. ,Fabaceae,Fabales,Climber,93.41,17.11,82.89,20.28,16.15,41.56
46,CIAT,F24 3453,ABC-8719,Canavalia,sp.,Canavalia sp. ,Fabaceae,Fabales,Climber,93.60,17.09,82.91,20.28,15.46,38.83
47,CIAT,F24 3454,ABC-8797,Desmanthus,virgatus,Desmanthus virgatus,Fabaceae,Fabales,Shrub,93.01,7.09,92.91,25.88,30.15,59.29
48,CIAT,F24 3454,ABC-8797,Desmanthus,virgatus,Desmanthus virgatus,Fabaceae,Fabales,Shrub,92.71,7.00,93.00,25.88,30.35,60.73
49,CIAT,F24 3455,ABC-8819,Coursetia,caribaea,Coursetia caribaea,Fabaceae,Fabales,Herbaceous,91.61,13.74,86.26,21.83,22.76,34.80
