syringe,no,center,id_lab,id,batch,run,replication,genus,number_of_replicates,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,tddm,ch4_ml_g_NDF_digested_24h,methane_intensity
Syringe,No,CENTER,Internal ID lab,Gene bank /Breeding ID,Batch,Run,Replication,Genus,Number of Replicates,Tax Name,Family,Order,Functional Group,"Net gas 8h, ml (Altitude corrected)","Net gas 24h, ml (Altitude corrected)","CH4 8h, ml","CH4 24h, ml","CH4 % in gas, h8","CH4 % in gas, 24h","Gas ml/g DM Incubated, 24h","% DMD, Truly digestibility",CH4 ml/g NDF digested in 24 h,"CH4 ml/g DMD, 24h"
3,3,ILRI,122447,Hohenheim hay,1,1,1,,147,Hohenheim hay,,,hay,20.79,38.84,3.99,8.8,13.2,15.57,#N/A,#N/A,#N/A,#N/A
4,4,ILRI,122447,Hohenheim hay,1,1,2,,147,Hohenheim hay,,,hay,21.14,39.18,3.97,8.8,12.9,15.43,#N/A,#N/A,#N/A,#N/A
5,5,ILRI,122447,Hohenheim hay,1,1,3,,147,Hohenheim hay,,,hay,19.76,37.12,3.8,8.47,13.2,15.68,#N/A,#N/A,#N/A,#N/A
6,6,ILRI,122448,Hohenheim concentrate,1,1,1,,108,Hohenheim concentrate,,,concentrate,29.04,41.93,5.41,9.95,12.8,16.3,#N/A,#N/A,#N/A,#N/A
7,7,ILRI,122448,Hohenheim concentrate,1,1,2,,108,Hohenheim concentrate,,,concentrate,24.57,39.18,4.79,9.02,13.4,15.82,#N/A,#N/A,#N/A,#N/A
8,8,ILRI,122448,Hohenheim concentrate,1,1,3,,108,Hohenheim concentrate,,,concentrate,30.07,44.68,5.51,10.15,12.6,15.61,#N/A,#N/A,#N/A,#N/A
9,9,ILRI,116472,internal control1,1,1,1,,147,wheat straw,,,wheat straw,19.07,56.37,3.36,11.28,12.1,13.75,123.09,53.29,78.6,46.22
10,10,ILRI,116472,internal control1,1,1,2,,147,wheat straw,,,wheat straw,19.42,55.33,3.36,11.15,11.9,13.85,120.81,54.74,75.08,44.46
11,11,ILRI,116472,internal control1,1,1,3,,147,wheat straw,,,wheat straw,19.07,53.62,3.27,10.71,11.8,13.73,116.94,54.18,73.97,43.12
12,12,ILRI,116474,internal control 2,1,1,1,,168,Wheat bran,,,wheat Bran,52.07,83.17,8.48,16.72,11.2,13.82,179.38,73.15,131.21,49.3
13,13,ILRI,116474,internal control 2,1,1,2,,168,Wheat bran,,,wheat Bran,52.07,83.52,8.56,16.75,11.3,13.79,180.23,72.74,132.95,49.69
14,14,ILRI,116474,internal control 2,1,1,3,,168,Wheat bran,,,wheat Bran,50.69,79.74,8.33,16.15,11.3,13.92,172.07,72.14,131.76,48.31
15,15,ILRI,122480,147,1,1,1,,9,Lablab purpureus,,,Herbaceous legume,49.32,79.74,7.96,16.95,11.1,14.61,175.88,80.13,175.66,46.65
16,16,ILRI,122480,147,1,1,2,,9,Lablab purpureus,,,Herbaceous legume,48.98,78.71,7.77,16.63,10.9,14.53,173.57,79.45,172.52,46.17
17,17,ILRI,122480,147,1,1,3,,9,Lablab purpureus,,,Herbaceous legume,49.32,79.05,7.96,17.13,11.1,14.9,174.54,80.61,170.32,46.93
18,18,ILRI,122481,539,1,1,1,,9,Crotalaria juncea,,,Herbaceous legume,40.38,72.18,7.17,15.54,12.2,14.8,160.56,72.13,159.18,47.93
19,19,ILRI,122481,539,1,1,2,,9,Crotalaria juncea,,,Herbaceous legume,39.7,70.8,7.16,15.31,12.4,14.86,157.5,72.39,152.57,47.03
20,20,ILRI,122481,539,1,1,3,,9,Crotalaria juncea,,,Herbaceous legume,39.01,71.49,7.04,15.54,12.4,14.94,158.81,70.97,166.17,48.65
21,21,ILRI,122482,5281,1,1,1,,9,Lathyrus cicera,,,Herbaceous legume,41.41,69.43,7.59,15.82,12.6,15.67,154.41,76.09,124.31,46.25
22,22,ILRI,122482,5281,1,1,2,,9,Lathyrus cicera,,,Herbaceous legume,41.41,70.46,7.59,15.87,12.6,15.49,156.76,73.39,151.88,48.12
23,23,ILRI,122482,5281,1,1,3,,9,Lathyrus cicera,,,Herbaceous legume,40.73,69.77,7.52,15.81,12.7,15.57,155.23,74.39,139.75,47.27
24,24,ILRI,122483,5282,1,1,1,,9,Lathyrus cicera,,,Herbaceous legume,41.76,70.11,7.78,16.4,12.8,16.08,156.91,75.61,154.36,48.54
25,25,ILRI,122483,5282,1,1,2,,9,Lathyrus cicera,,,Herbaceous legume,42.45,71.49,7.84,16.67,12.7,16.03,159.96,77.22,161.62,48.31
26,26,ILRI,122483,5282,1,1,3,,9,Lathyrus cicera,,,Herbaceous legume,42.79,71.49,7.97,16.78,12.8,16.13,160.06,78.22,154.7,48.02
27,27,ILRI,122485,5327,1,1,1,,9,Lathyrus Sativus,,,Herbaceous legume,41.41,73.21,7.47,17.32,12.4,16.27,163.53,79.34,180.88,48.77
