no,center,id_lab,id,run,replication,genus,species,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml/g_dm_incubated_24h,tddm,ch4_ml/g_NDF_digested_24h,methane_intensity,subset
No,CENTER,Internal ID lab (when possible),Gene bank /Breeding program ID,Run,Replication,Genus,Species,Tax Name,Family,Order,Functional Group,"Net gas 8h, ml","Net gas 24h, ml","CH4 8h, ml","CH4 24h, ml","CH4 % in gas, h8","CH4 % in gas, 24h","Gas ml/g DM Incubated, 24h","% DMD, Truly digestibility",CH4 ml/g NDF digested in 24 h,"CH4 ml/g DMD, 24h",
1,CIAT,Blank,Blank,1,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
2,CIAT,Blank,Blank,1,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
3,CIAT,F24 3416,ABC-705-1,1,1,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,28.17,62.58,4.00,11.16,14.20,17.83,135.95,65.41,227.85,37.05,1
4,CIAT,F24 3416,ABC-705-1,1,2,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,28.17,61.25,4.23,11.21,15.00,18.29,133.17,63.80,270.01,38.19,1
5,CIAT,F24 3416,ABC-705-1,1,3,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,29.50,63.02,4.07,10.98,13.80,17.42,137.02,64.34,249.46,37.09,1
6,CIAT,F24 3417,ABC-707-1,1,1,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Fabaceae,Fabales,Herbaceous,30.83,67.00,4.29,11.30,13.90,16.87,148.74,60.15,175.96,41.71,1
7,CIAT,F24 3417,ABC-707-1,1,2,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Fabaceae,Fabales,Herbaceous,29.50,66.12,4.13,11.23,14.00,16.99,146.66,62.56,149.52,39.83,1
8,CIAT,F24 3417,ABC-707-1,1,3,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Fabaceae,Fabales,Herbaceous,30.83,67.00,3.98,10.89,12.90,16.25,148.62,60.36,166.88,40.00,1
9,CIAT,F24 3418,ABC-712-1,1,1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,38.35,78.51,4.64,11.67,12.10,14.86,171.90,65.01,128.46,39.30,1
10,CIAT,F24 3418,ABC-712-1,1,2,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,40.56,77.62,5.07,11.82,12.50,15.22,169.86,62.05,152.69,41.67,1
11,CIAT,F24 3418,ABC-712-1,1,3,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,40.56,81.16,5.03,12.26,12.40,15.10,177.68,56.08,244.74,47.84,1
12,CIAT,F24 3419,ABC-749-1,1,1,Crotalaria,juncea,Crotalaria juncea,Fabaceae,Fabales,Herbaceous,36.14,68.77,5.10,11.00,14.10,16.00,149.80,61.64,189.59,38.88,1
13,CIAT,F24 3419,ABC-749-1,1,2,Crotalaria,juncea,Crotalaria juncea,Fabaceae,Fabales,Herbaceous,35.70,67.89,4.96,10.79,13.90,15.89,147.93,67.18,129.30,34.99,1
14,CIAT,F24 3419,ABC-749-1,1,3,Crotalaria,juncea,Crotalaria juncea,Fabaceae,Fabales,Herbaceous,35.70,68.77,4.64,10.63,13.00,15.45,149.86,65.33,141.81,35.45,1
15,CIAT,F24 3420,ABC-768-1,1,1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,31.71,74.08,4.31,11.98,13.60,16.17,160.69,66.16,127.59,39.28,1
16,CIAT,F24 3420,ABC-768-1,1,2,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,33.48,74.52,4.42,11.64,13.20,15.62,161.62,65.13,130.59,38.77,1
17,CIAT,F24 3420,ABC-768-1,1,3,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,33.48,75.41,4.42,12.22,13.20,16.20,163.57,63.28,151.57,41.88,1
18,CIAT,F24 3421,ABC-772-1,1,1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,32.16,78.51,4.15,11.70,12.90,14.91,171.49,59.50,94.97,42.96,1
19,CIAT,F24 3421,ABC-772-1,1,2,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,32.16,75.85,4.24,11.50,13.20,15.16,165.66,60.38,90.32,41.59,1
20,CIAT,F24 3421,ABC-772-1,1,3,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,31.27,75.85,4.13,11.39,13.20,15.02,165.79,60.66,88.71,41.06,1
21,CIAT,F24 3422,ABC-819-1,1,1,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,31.71,63.46,4.38,10.76,13.80,16.95,139.80,58.37,207.58,40.60,1
22,CIAT,F24 3422,ABC-819-1,1,2,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,32.16,64.35,4.66,11.36,14.50,17.65,141.69,61.05,177.41,40.97,1
23,CIAT,F24 3422,ABC-819-1,1,3,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,32.16,64.79,4.66,11.29,14.50,17.42,142.75,55.60,287.37,44.73,1
24,CIAT,Blank,Blank,1,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
25,CIAT,Blank,Blank,1,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
26,CIAT,F24 3423,ABC-905-1,1,1,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,38.85,82.87,4.70,13.33,12.10,16.08,180.35,62.00,-2018.78,46.78,1
27,CIAT,F24 3423,ABC-905-1,1,2,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,38.41,82.43,4.72,13.35,12.30,16.20,179.24,60.29,-922.86,48.16,1
28,CIAT,F24 3423,ABC-905-1,1,3,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,38.85,82.37,4.70,13.19,12.10,16.01,179.15,61.26,-1318.50,46.82,1
29,CIAT,F24 3424,ABC-913-1,1,1,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,23.81,58.82,3.24,10.00,13.60,16.99,124.02,64.31,83.73,32.77,1
30,CIAT,F24 3424,ABC-913-1,1,2,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,23.81,57.82,3.24,9.84,13.60,17.01,121.96,68.28,71.20,30.39,1
31,CIAT,F24 3424,ABC-913-1,1,3,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,23.81,58.82,3.21,9.83,13.50,16.71,124.12,69.47,68.40,29.86,1
32,CIAT,F24 3425,ABC-955-1,1,1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,36.64,89.16,4.54,13.16,12.40,14.76,194.21,53.52,188.68,53.55,1
33,CIAT,F24 3425,ABC-955-1,1,2,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,37.97,90.48,4.63,13.24,12.20,14.64,197.14,52.29,206.72,55.19,1
34,CIAT,F24 3425,ABC-955-1,1,3,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,38.41,92.43,4.80,13.55,12.50,14.66,201.13,53.15,198.97,55.49,1
35,CIAT,F24 1047,,1,1,,,Albizzia saman,Fabaceae,Fabales,Tree,13.19,24.20,1.93,3.85,14.60,15.92,50.62,65.01,35.43,12.40,1
36,CIAT,F24 1047,,1,2,,,Albizzia saman,Fabaceae,Fabales,Tree,14.07,23.09,1.79,3.45,12.70,14.93,48.30,64.29,32.72,11.21,1
37,CIAT,F24 1047,,1,3,,,Albizzia saman,Fabaceae,Fabales,Tree,13.19,23.20,1.65,3.47,12.50,14.96,48.54,72.20,24.26,10.06,1
38,CIAT,F24 1070,,1,1,,,Gliricidia sepium,Fabaceae,Fabales,Tree,23.36,51.88,2.43,7.48,10.40,14.41,109.02,56.55,108.75,27.79,1
39,CIAT,F24 1070,,1,2,,,Gliricidia sepium,Fabaceae,Fabales,Tree,22.04,50.55,2.25,7.24,10.20,14.32,106.20,52.21,150.44,29.13,1
40,CIAT,F24 1070,,1,3,,,Gliricidia sepium,Fabaceae,Fabales,Tree,19.82,47.84,2.22,7.12,11.20,14.89,100.59,56.56,103.55,26.48,1
41,CIAT,F24 1075,,1,1,,,Leucaena diversifolia,Fabaceae,Fabales,Tree,11.42,30.43,1.28,4.59,11.20,15.07,63.59,51.34,101.34,18.67,1
42,CIAT,F24 1075,,1,2,,,Leucaena diversifolia,Fabaceae,Fabales,Tree,11.42,30.93,1.23,4.49,10.80,14.52,64.69,55.02,71.48,17.07,1
43,CIAT,F24 1075,,1,3,,,Leucaena diversifolia,Fabaceae,Fabales,Tree,12.74,32.26,1.33,4.64,10.40,14.39,67.42,57.16,63.51,16.98,1
44,CIAT,F24 1084,,1,1,,,Brachiaria decumbens,Poaceae,Poales,Grass,26.02,58.54,2.37,6.30,9.10,10.77,122.76,48.35,194.68,27.34,1
45,CIAT,F24 1084,,1,2,,,Brachiaria decumbens,Poaceae,Poales,Grass,27.79,61.81,2.45,6.43,8.80,10.40,129.59,53.01,117.62,25.41,1
46,CIAT,F24 1084,,1,3,,,Brachiaria decumbens,Poaceae,Poales,Grass,25.58,62.09,2.51,6.74,9.80,10.86,130.14,48.78,195.78,28.97,1
47,CIAT,F24 1095,,1,1,,,Setaria sphacelata,Fabaceae,Fabales,Grass,17.17,44.19,1.84,7.08,10.70,16.02,92.53,58.41,89.53,25.38,1
48,CIAT,F24 1095,,1,2,,,Setaria sphacelata,Fabaceae,Fabales,Grass,20.71,51.73,2.36,8.50,11.40,16.44,108.34,57.94,110.70,30.73,1
49,CIAT,F24 1095,,1,3,,,Setaria sphacelata,Fabaceae,Fabales,Grass,15.84,51.86,1.70,8.86,10.70,17.09,108.62,54.84,142.93,33.85,1
50,CIAT,Blank,Blank,1,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
51,CIAT,Blank,Blank,1,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
52,CIAT,Blank,Blank,2,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
53,CIAT,Blank,Blank,2,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
54,CIAT,F24 3416,ABC-705-1,2,1,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,28.17,62.91,4.00,11.23,14.20,17.84,136.67,86.84,76.07,28.08,1
55,CIAT,F24 3416,ABC-705-1,2,2,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,28.17,61.58,4.23,11.28,15.00,18.31,133.78,85.40,79.99,28.68,1
56,CIAT,F24 3416,ABC-705-1,2,3,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,29.50,63.35,4.07,11.04,13.80,17.43,137.68,84.07,81.94,28.55,1
57,CIAT,F24 3417,ABC-707-1,2,1,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Fabaceae,Fabales,Herbaceous,30.83,67.33,4.29,11.37,13.90,16.88,149.45,68.46,111.79,36.85,1
58,CIAT,F24 3417,ABC-707-1,2,2,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Fabaceae,Fabales,Herbaceous,29.50,66.45,4.13,11.30,14.00,17.00,147.37,65.82,125.70,38.06,1
59,CIAT,F24 3417,ABC-707-1,2,3,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Fabaceae,Fabales,Herbaceous,30.83,67.33,3.98,10.95,12.90,16.26,149.48,65.24,125.66,37.26,1
60,CIAT,F24 3418,ABC-712-1,2,1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,38.35,78.84,4.64,11.73,12.10,14.87,172.60,62.94,144.09,40.79,1
61,CIAT,F24 3418,ABC-712-1,2,2,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,40.56,77.95,5.07,11.88,12.50,15.23,170.73,60.56,168.50,42.95,1
62,CIAT,F24 3418,ABC-712-1,2,3,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,40.56,81.49,5.03,12.32,12.40,15.11,178.48,60.16,179.32,44.83,1
63,CIAT,F24 3419,ABC-749-1,2,1,Crotalaria,juncea,Crotalaria juncea,Fabaceae,Fabales,Herbaceous,36.14,69.10,5.10,11.06,14.10,16.01,150.46,60.85,203.25,39.58,1
64,CIAT,F24 3419,ABC-749-1,2,2,Crotalaria,juncea,Crotalaria juncea,Fabaceae,Fabales,Herbaceous,35.70,68.22,4.96,10.85,13.90,15.90,148.68,60.38,207.86,39.16,1
65,CIAT,F24 3419,ABC-749-1,2,3,Crotalaria,juncea,Crotalaria juncea,Fabaceae,Fabales,Herbaceous,35.70,69.10,4.64,10.69,13.00,15.47,150.58,64.50,150.23,36.10,1
66,CIAT,F24 3420,ABC-768-1,2,1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,31.71,74.41,4.31,12.04,13.60,16.18,161.41,66.62,125.42,39.21,1
67,CIAT,F24 3420,ABC-768-1,2,2,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,33.48,74.86,4.42,11.70,13.20,15.63,162.37,66.18,124.47,38.35,1
68,CIAT,F24 3420,ABC-768-1,2,3,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,33.48,75.74,4.42,12.28,13.20,16.21,164.16,61.59,168.43,43.21,1
69,CIAT,F24 3421,ABC-772-1,2,1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,32.16,78.84,4.15,11.76,12.90,14.91,172.25,62.71,85.28,40.97,1
70,CIAT,F24 3421,ABC-772-1,2,2,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,32.16,76.18,4.24,11.55,13.20,15.16,166.48,64.01,80.34,39.44,1
71,CIAT,F24 3421,ABC-772-1,2,3,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,31.27,76.18,4.13,11.45,13.20,15.03,166.42,63.80,80.10,39.19,1
72,CIAT,F24 3422,ABC-819-1,2,1,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,31.71,63.79,4.38,10.82,13.80,16.97,140.50,57.49,226.11,41.47,1
73,CIAT,F24 3422,ABC-819-1,2,2,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,32.16,64.68,4.66,11.43,14.50,17.67,142.51,55.03,311.56,45.75,1
74,CIAT,F24 3422,ABC-819-1,2,3,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,32.16,65.12,4.66,11.35,14.50,17.44,143.43,57.87,229.04,43.22,1
75,CIAT,Blank,Blank,2,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
76,CIAT,Blank,Blank,2,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
77,CIAT,F24 3423,ABC-905-1,2,1,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,38.79,77.51,4.69,12.28,12.10,15.85,168.55,59.10,-615.13,45.20,1
