41_sample_serial_no,41_date,41_requisitioner,41_set_ciat,41_ciat_lab_id,41_gene_bank_breeding_program_id,41_genus,41_species,41_tax_name,41_family,41_order,41_functional_group,41_net_gas_8h_ml,41_net_gas_8_24h_ml,41_net_gas_24h_ml,41_ch4_8h_ml,41_ch4_8_24h_ml,41_ch4_24h_ml,41_gas_ml_g_dm_incubated_24h,41_percentage_dmd_truly_digestibility,41_part_fact,41_ch4_ml_in_gas_8h,41_ch4_ml_in_gas_24h,41_ch4_ml_g_dm_incubated_24h,41_ch4_ml_g_dmd_24h2,41_ch4_ml_g_ndf_digested_in_24h,41_ch4_g_dm_incubated_24h,41_ch4_g_g_dmd_24h,41_column4,41_column5
Sample serial No,"Date (M,D.Y)",Requisitioner,Set CIAT,CIAT Lab-ID,Gene bank /Breeding program ID,Genus,Species,Tax Name,Family,Order,Functional Group,"Net gas 8h, ml","Net gas 8-24h, ml","Net gas 24h, ml","CH4 8h, ml","CH4 8-24h, ml","CH4 24h, ml","Gas ml/g DM Incubated, 24h","% DMD, Truly digestibility",Part Fact,"CH4 ml in gas, h8","CH4 ml in gas, 24h","CH4 ml/gDM incubated, 24h","CH4 ml/g DMD, 24h2",CH4 ml/g NDF digested in 24 h,"CH4 g/g DM incubated, 24h","CH4 g/g DMD, 24h",Column4,Column5
1,46041,Genbank,27,F251728,CIAT-13262,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,12.8672846,9.315738102,21.99653173,1.727928833,1.60614957,3.298640856,46.29472869,6.060535143,1.623411126,6.286891124,6.998190825,6.942451881,24.51705107,0.69916055,3.853180906,12.1162967,,
2,46041,Genbank,27,F251729,CIAT-13528,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Fabaceae,Fabales,Tree,1.728402398,1.390319089,1.331024708,0.195620991,0.263664678,0.287440571,2.811306282,5.697885811,0.662461937,0.629625739,0.529157234,0.60518663,10.40589485,0.076700419,0.33588905,10.79359768,,
3,46041,Genbank,27,F251730,CIAT-13529,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,9.452124296,9.741674995,18.72446486,1.307822876,1.70706596,2.948350958,39.65747243,5.003420102,1.198007248,4.895898429,5.542024422,6.244572477,21.88658009,8.440164935,3.465845762,12.8532575,,
4,46041,Genbank,27,F251731,CIAT-13710,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Fabaceae,Fabales,Tree,7.603381494,4.669080095,12.17761245,1.060363562,0.8238003,1.862800615,25.85771573,7.469667725,1.034862514,4.932038118,5.408615618,3.955547303,25.96459048,0.090855723,2.195397189,16.56059644,,
5,46041,Genbank,27,F251732,CIAT-22004,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,8.428997139,7.39479069,15.77375598,1.135623868,1.261675174,2.390470508,33.43923258,8.958635147,0.972470023,4.822103127,5.392218824,5.067813608,23.70947844,0.158525051,2.812724231,15.08082676,,
6,46041,Genbank,27,F251733,CIAT-23104,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,10.12551109,9.273704474,19.39121539,1.456912623,1.635908331,3.090670633,41.84283966,8.703512596,0.971212449,6.695360867,7.407317153,6.66913005,38.99309409,0.154422135,3.701482561,20.70138002,,
7,46041,Genbank,27,F251734,CIAT-23106,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,7.285822726,6.72650296,13.38749667,1.073828398,1.173203126,2.136230578,28.27523597,7.98896336,1.114375438,5.22022167,5.730864892,4.511997021,31.21788096,0.174831778,2.504236409,18.6027884,,
8,46041,Genbank,27,F251735,CIAT-23107,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,9.467913543,8.013871264,17.44736336,1.346187252,1.452671224,2.788579022,36.7267668,9.477920038,1.338495658,7.403944412,8.319195469,5.870096424,32.46805351,0.130867777,3.258005074,15.50393261,,
9,46041,Genbank,27,F251736,CIAT-23108,Dendrolobium,triangulare,Dendrolobium triangulare,Fabaceae,Fabales,Tree,7.076906127,5.925211283,12.95883158,0.963113821,1.102245949,2.061978843,27.39438762,6.844150721,0.878825733,4.843091545,5.616480675,4.359282903,27.50533867,0.141615385,2.419477431,18.2523325,,
