31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,31b_tax_anme,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks_1,31b_gp_8h_ml,31b_gp_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
No,Date,Requisitioner,Gene Bank ID,Genus,Species,Tax Name,Family,Order,Functional Group,CIAT ID,Set CIAT,Batch,Run,Replication,Syrange No,"Sample weight, g","DM Incubated, mg","Digested feed, mg",Time 0h,"Gas 0h, ml",Time 8h,"Gas 8h, ml",CH4 8h %,"V8 Push back, ml",Time 24h,"Gas 24h, ml","CH4 24h, %",Remarks,"GP 8h, ml","GP 8-24h, ml","Net gas 8h, ml","Net gas 8-24h, ml","Net gas 24h, ml","CH4 8h, ml","CH4 8-24h, ml","CH4 24h, ml","Gas ml/g DM Incubated, 24h","% DMD, Truly digestibility",Part Fact,"CH4 ml in gas, h8","CH4 ml in gas, 24h","CH4 ml/gDM incubated, 24h","CH4 ml/g DMD, 24h2",CH4 ml/g NDF digested in 24 h,"CH4 g/g DM incubated, 24h","CH4 g/g DMD, 24h",Remarks
1,46090,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,32,72,1,1,1,0,0,0,0.338888889,39,0.670833333,41,0,40.5,0.339583333,44,0,,2,3.5,,,,,,,,,,,,,,,,,
2,46090,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,32,72,1,2,2,0,0,0,0.338888889,40,0.670833333,43,0,40.5,0.339583333,44,0,,3,3.5,,,,,,,,,,,,,,,,,
3,46090,Genebank,CIAT43427,Desmodium,nicaraguense,Desmodium nicaraguense,Fabaceae,Fabales,Shurb_Tree,F260043,32,72,1,1,3,0.5,481.5804382,183.8804382,0.339583333,41.5,0.671527778,77,14.7,41,0.340972222,83,15.6,Se troca el embolo de la jeringa 13,35.5,42,32.99248086,38.79185051,71.78433137,4.849894686,6.051528679,10.90142337,149.0598988,38.18270503,2.56156789,14.7,15.18635496,22.63676533,59.28538931,10.45739739,12.5637964,32.90441676,
4,46090,Genebank,CIAT43427,Desmodium,nicaraguense,Desmodium nicaraguense,Fabaceae,Fabales,Shurb_Tree,F260043,32,72,1,2,4,0.5,481.5804382,211.3804382,0.339583333,41.5,0.671527778,80.5,14.3,41,0.343055556,82.5,16.6,,39,41.5,36.49248086,38.29185051,74.78433137,5.218424763,6.356447185,11.57487195,155.2893877,43.89306987,2.826533772,14.3,15.4776699,24.03517882,54.75848212,1.136613212,13.33994008,30.39190496,
5,46090,Genebank,CIAT601,Hyparrhenia,rufa,Hyparrhenia rufa,Poaceae,Poales,Grasses,F260044,32,72,1,1,5,0.5001,464.1553759,235.2553759,0.339583333,41,0.672222222,71.5,13.3,40.5,0.343055556,85,15.5,,30.5,44.5,27.99248086,41.29185051,69.28433137,3.722999954,6.400236829,10.12323678,149.269695,50.68461729,3.395506188,13.3,14.61114885,21.81001731,43.03084146,0.392328927,12.10493694,23.88286149,
6,46090,Genebank,CIAT601,Hyparrhenia,rufa,Hyparrhenia rufa,Poaceae,Poales,Grasses,F260044,32,72,1,2,6,0.5001,464.1553759,220.5553759,0.339583333,40,0.672916667,70.5,13.3,40.5,0.34375,86.5,15.7,,30.5,46,27.99248086,42.79185051,70.78433137,3.722999954,6.71832053,10.44132048,152.5013714,47.51757436,3.115878495,13.3,14.7508923,22.49531305,47.34103824,0.496308055,12.48528793,26.27509527,
7,46090,Genebank,CIAT606,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260045,32,72,1,1,7,0.5,482.1573063,214.7573063,0.340277778,41,0.673611111,74.5,13.9,40.5,0.34375,92,15.7,,33.5,51.5,30.99248086,48.29185051,79.28433137,4.307954839,7.58182053,11.88977537,164.4366482,44.54092129,2.708697956,13.9,14.99637465,24.65953583,55.36377586,0.62991959,13.68646902,30.72785345,
8,46090,Genebank,CIAT606,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260045,32,72,1,2,8,0.5001,482.2537378,251.3537378,0.340277778,41,0.673611111,75,14,41,8.17,92,15.6,,34,51,31.49248086,47.79185051,79.28433137,4.40894732,7.455528679,11.864476,164.4037675,52.12064067,3.17028262,14,14.96446498,24.6021442,47.20230582,0.3959762,13.65461568,26.19809638,
9,46090,Genebank,CIAT6038,Sorghum,almum,Sorghum almum,Poaceae,Poales,Grasses,F260046,32,72,1,1,9,0.5,470.6044018,192.8044018,0.340277778,41.5,0.674305556,80,13.4,41,0.345833333,88.5,16.5,,38.5,47.5,35.99248086,44.29185051,80.28433137,4.822992435,7.308155334,12.13114777,170.5983435,40.96952792,2.40151968,13.4,15.1102308,25.77780344,62.91945442,0.774646039,14.30712689,34.92138577,
10,46090,Genebank,CIAT6038,Sorghum,almum,Sorghum almum,Poaceae,Poales,Grasses,F260046,32,72,1,2,10,0.5004,470.9808853,209.2808853,0.340972222,41.5,0.674305556,78.5,13.7,40.5,0.347222222,87,16.1,,37,46.5,34.49248086,43.29185051,77.78433137,4.725469878,6.969987932,11.69545781,165.1539028,44.4351123,2.690527534,13.7,15.03575026,24.83212838,55.88402301,0.567418453,13.78226087,31.01659962,
11,46090,Genebank,CIAT6042,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260047,32,72,1,1,11,0.5001,464.1303955,203.1303955,0.340972222,41,0.675,76.5,14.1,41,0.347222222,88.5,15.2,,35.5,47.5,32.99248086,44.29185051,77.28433137,4.651939801,6.732361277,11.38430108,166.5142643,43.76580321,2.628351594,14.1,14.73041285,24.52823859,56.04430124,0.478830421,13.61359678,31.10555681,
12,46090,Genebank,CIAT6042,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260047,32,72,1,2,12,0.5,464.037588,216.837588,0.340972222,41,0.675,76.5,14.5,40.5,0.347222222,91.5,15,,35.5,51,32.99248086,47.79185051,80.78433137,4.783909724,7.168777576,11.9526873,174.0900596,46.72845339,2.684154023,14.5,14.79579901,25.75801532,55.12276451,0.430091064,14.29614414,30.59408798,
