32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_dmd_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
No,Date,Date,Requisitioner,Gene Bank ID,Genus,Species,Tax Name,Family,Order,Functional Group,CIAT ID,Set CIAT,Batch,Run,Replication,Syrange No,"Bag weight, g","Digested weight, g",Remarks,"Undigested DM, g","Digested feed, mg","% DMD, Truly digestibility","NDF incubated, mg","NDF digestibility, mg",% NDF digestibility in 24 h,Remarks
1,45630,46090,0,BLANK 24 H,0,0,BLANK 24 H,0,0,0,BLANK 24 H,32,72,1,1,1,,,,,,,,,,
2,45630,46090,0,BLANK 24 H,0,0,BLANK 24 H,0,0,0,BLANK 24 H,32,72,1,2,2,,,,,,,,,,
3,45630,46090,Genebank,CIAT43427,Desmodium,nicaraguense,Desmodium nicaraguense,Fabaceae,Fabales,Shurb_Tree,F260043,32,72,1,1,3,0.5826,0.8803,Se troca el embolo de la jeringa 13,0.2977,183.8804382,38.18270503,300.8360974,3.136097386,1.042460467,
4,45630,46090,Genebank,CIAT43427,Desmodium,nicaraguense,Desmodium nicaraguense,Fabaceae,Fabales,Shurb_Tree,F260043,32,72,1,2,4,0.5825,0.8527,,0.2702,211.3804382,43.89306987,300.8360974,30.63609739,10.18365072,
5,45630,46090,Genebank,CIAT601,Hyparrhenia,rufa,Hyparrhenia rufa,Poaceae,Poales,Grasses,F260044,32,72,1,1,5,0.574,0.8029,,0.2289,235.2553759,50.68461729,308.5027583,79.60275828,25.80293244,
6,45630,46090,Genebank,CIAT601,Hyparrhenia,rufa,Hyparrhenia rufa,Poaceae,Poales,Grasses,F260044,32,72,1,2,6,0.5585,0.8021,,0.2436,220.5553759,47.51757436,308.5027583,64.90275828,21.03798314,
7,45630,46090,Genebank,CIAT606,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260045,32,72,1,1,7,0.5653,0.8327,,0.2674,214.7573063,44.54092129,329.6150701,62.21507007,18.87506844,
8,45630,46090,Genebank,CIAT606,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260045,32,72,1,2,8,0.6045,0.8354,,0.2309,251.3537378,52.12064067,329.6809931,98.78099308,29.96259874,
9,45630,46090,Genebank,CIAT6038,Sorghum,almum,Sorghum almum,Poaceae,Poales,Grasses,F260046,32,72,1,1,9,0.5726,0.8504,,0.2778,192.8044018,40.96952792,329.3820385,51.58203852,15.66024631,
10,45630,46090,Genebank,CIAT6038,Sorghum,almum,Sorghum almum,Poaceae,Poales,Grasses,F260046,32,72,1,2,10,0.5736,0.8353,,0.2617,209.2808853,44.4351123,329.6455441,67.94554415,20.61169804,
11,45630,46090,Genebank,CIAT6042,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260047,32,72,1,1,11,0.5676,0.8286,,0.261,203.1303955,43.76580321,342.4083581,81.40835811,23.77522516,
12,45630,46090,Genebank,CIAT6042,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260047,32,72,1,2,12,0.5617,0.8089,,0.2472,216.837588,46.72845339,342.3398901,95.13989013,27.79106171,
13,45630,46090,Genebank,CIAT6080,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,Grasses,F260048,32,72,1,1,13,0.583,0.8965,Se troca el embolo de la jeringa 3,0.3135,168.2768416,34.92837909,377.5477367,64.04773671,16.96414267,
14,45630,46090,Genebank,CIAT6080,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,Grasses,F260048,32,72,1,2,14,0.605,0.9752,,0.3702,111.4805247,23.14407974,377.4722574,7.272257358,1.926567374,
15,45630,46090,Genebank,CIAT6159,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260049,32,72,1,1,15,0.5869,0.8935,,0.3066,165.0221561,34.99033156,340.1154058,33.51540581,9.854127521,
16,45630,46090,Genebank,CIAT6159,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260049,32,72,1,2,16,0.5677,0.8709,,0.3032,168.3278883,35.69839504,340.0474235,36.84742351,10.83596609,
17,45630,46090,Genebank,CIAT6235,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260050,32,72,1,1,17,0.5957,0.8757,,0.28,200.9352612,41.78010585,341.5488906,61.54889059,18.0205213,
18,45630,46090,Genebank,CIAT6235,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260050,32,72,1,2,18,0.5817,0.8482,,0.2665,214.2431177,44.56498903,341.4124348,74.91243478,21.9419175,
19,45630,46090,Genebank,CIAT6236,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260051,32,72,1,1,19,0.5601,0.8926,,0.3325,135.3837846,28.93534442,323.5316724,-8.968327609,-2.772009165,
20,45630,46090,Genebank,CIAT6236,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260051,32,72,1,2,20,0.5932,0.845,,0.2518,215.7097767,46.14016379,323.2730539,71.47305395,22.10919007,
21,45630,46090,Genebank,CIAT6370,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260052,32,72,1,1,21,0.5673,0.7985,,0.2312,242.2763571,51.16968429,283.8549967,52.65499668,18.54996294,
22,45630,46090,Genebank,CIAT6370,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260052,32,72,1,2,22,0.5748,0.8399,,0.2651,208.2816808,43.99867786,283.798237,18.69823703,6.588567014,
23,45630,46090,Genebank,CIAT6489,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260053,32,72,1,1,23,0.6018,0.8754,,0.2736,210.3451063,43.46466233,335.7148634,62.11486339,18.5022679,
24,45630,46090,Genebank,CIAT6489,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260053,32,72,1,2,24,0.5773,0.8212,,0.2439,240.1418373,49.61179361,335.7819661,91.8819661,27.36357976,
25,45630,46090,Genebank,CIAT6590,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260054,32,72,1,1,25,0.5711,0.882,,0.3109,157.1571924,33.57649342,317.4557106,6.555710563,2.065078795,
26,45630,46090,Genebank,CIAT6590,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260054,32,72,1,2,26,0.5776,0.886,,0.3084,159.750729,34.12378089,317.519151,9.119150952,2.872000295,
27,45630,46090,Genebank,CIAT6793,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260055,32,72,1,1,27,0.5737,0.8234,,0.2497,222.7485824,47.14768774,302.5875139,52.8875139,17.47841912,
28,45630,46090,Genebank,CIAT6793,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260055,32,72,1,2,28,0.5728,0.8352,,0.2624,210.2374862,44.48176295,302.7085005,40.30850051,13.31594601,
29,45630,46090,Genebank,CIAT6817,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260056,32,72,1,1,29,0.593,0.8709,,0.2779,194.4985338,41.17255238,333.4817371,55.58173714,16.66710076,
30,45630,46090,Genebank,CIAT6817,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260056,32,72,1,2,30,0.5565,0.8724,,0.3159,156.4985338,33.12849693,333.4817371,17.58173714,5.27217391,
31,45630,46090,Genebank,CIAT6901,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260057,32,72,1,1,31,0.5804,0.8467,Mtra despues clip 24H,0.2663,199.3202021,42.80746437,335.9787608,69.67876082,20.73903739,
32,45630,46090,Genebank,CIAT6901,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260057,32,72,1,2,32,0.6017,0.9005,,0.2988,166.9132703,35.84035091,336.0459163,37.24591628,11.0835795,
33,45630,46090,Genebank,CIAT16076,Pennisetum,purpureum,Pennisetum purpureum,Poaceae,Poales,Grasses,F260058,32,72,1,1,33,0.5676,0.8194,,0.2518,208.6099121,45.30960491,261.4921519,9.692151902,3.706479078,
34,45630,46090,Genebank,CIAT16076,Pennisetum,purpureum,Pennisetum purpureum,Poaceae,Poales,Grasses,F260058,32,72,1,2,34,0.5538,0.8271,,0.2733,187.3861029,40.67544076,261.6490158,-11.65098418,-4.452905792,
35,45630,46090,Genebank,CIAT16081,Paspalum,secans,Paspalum secans,Poaceae,Poales,Grasses,F260059,32,72,1,1,35,0.6046,0.934,,0.3294,140.7499897,29.93725253,365.2164989,35.8164989,9.806922471,
36,45630,46090,Genebank,CIAT16081,Paspalum,secans,Paspalum secans,Poaceae,Poales,Grasses,F260059,32,72,1,2,36,0.5616,0.9046,,0.343,127.2440009,27.0591439,365.2895276,22.28952759,6.101879717,
37,45630,46090,Genebank,CIAT16082,Paspalum,guenoarum,Paspalum guenoarum,Poaceae,Poales,Grasses,F260060,32,72,1,1,37,0.5847,0.9071,,0.3224,145.7846398,31.1382791,350.9440967,28.54409673,8.133516704,
38,45630,46090,Genebank,CIAT16082,Paspalum,guenoarum,Paspalum guenoarum,Poaceae,Poales,Grasses,F260060,32,72,1,2,38,0.5716,0.8793,,0.3077,160.9527309,34.34370916,351.2949707,43.59497065,12.40979072,
39,45630,46090,Genebank,CIAT16215,Brachiaria,lachnantha,Brachiaria lachnantha,Poaceae,Poales,Grasses,F260061,32,72,1,1,39,0.574,0.8979,,0.3239,147.9726961,31.35860527,323.9403534,0.040353383,0.012457041,
40,45630,46090,Genebank,CIAT16215,Brachiaria,lachnantha,Brachiaria lachnantha,Poaceae,Poales,Grasses,F260061,32,72,1,2,40,0.5813,0.9222,,0.3409,130.5956504,27.69816653,323.6815117,-17.21848829,-5.319577321,
41,45630,46090,Genebank,CIAT16234,Echinochloa,pyramidalis,Echinochloa pyramidalis,Poaceae,Poales,Grasses,F260062,32,72,1,1,41,0.5617,0.7939,,0.2322,234.3883583,50.23450631,255.5708439,23.37084389,9.144565764,
