31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,3b_tax_name,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time_0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks,31b_gp_8h_ml,31b_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
No,Date,Requisitioner,Gene Bank ID,Genus,Species,Tax Name,Family,Order,Functional Group,CIAT ID,Set CIAT,Batch,Run,Replication,Syrange No,"Sample weight, g","DM Incubated, mg","Digested feed, mg",Time 0h,"Gas 0h, ml",Time 8h,"Gas 8h, ml",CH4 8h %,"V8 Push back, ml",Time 24h,"Gas 24h, ml","CH4 24h, %",Remarks,"GP 8h, ml","GP 8-24h, ml","Net gas 8h, ml","Net gas 8-24h, ml","Net gas 24h, ml","CH4 8h, ml","CH4 8-24h, ml","CH4 24h, ml","Gas ml/g DM Incubated, 24h","% DMD, Truly digestibility",Part Fact,"CH4 ml in gas, h8","CH4 ml in gas, 24h","CH4 ml/gDM incubated, 24h","CH4 ml/g DMD, 24h2",CH4 ml/g NDF digested in 24 h,"CH4 g/g DM incubated, 24h","CH4 g/g DMD, 24h",Remarks
1,46175,,BLANK 24 H,,,0,,,,BLANK 24 H,38,89,1,1,1,0,0,0,0.325104167,40.5,0.665104167,43.5,0,40,0.331527778,43,0,,3,3,,,,,,,,,,,,,,,,,
2,46175,,BLANK 24 H,,,0,,,,BLANK 24 H,38,89,1,2,2,0,0,0,0.325196759,40,0.665277778,42,0,40,0.33193287,43,0,,2,3,,,,,,,,,,,,,,,,,
3,46175,0,CIAT36090,Cenchrus,ciliaris,0,Poaceae,Poales,Grasses,F260108,38,89,1,1,3,0.5,431.85,198.75,0.325324074,41,0.665659722,55.5,10.7,40.5,0.332627315,92.5,15.3,0,14.5,52,12.28748311,49.56623142,61.85371453,1.314760693,7.583633407,8.8983941,143.2296273,46.02292463,3.213226586,10.7,14.38619195,20.60528911,44.77179421,0.676308123,11.43629195,24.84912039,
4,46175,0,CIAT36090,Cenchrus,ciliaris,0,Poaceae,Poales,Grasses,F260108,38,89,1,2,4,0.5002,432.02274,215.82274,0.325474537,40.5,0.665960648,56.5,15.4,40,0.333506944,90.5,15.7,,16,50.5,13.78748311,48.06623142,61.85371453,2.123272399,7.546398333,9.669670732,143.1723583,49.95633795,3.489244609,15.4,15.63312859,22.38231888,44.80376225,0.496244417,12.42257422,24.8668632,
5,46175,0,CIAT795,Rhynchosia,reticulata,0,Fabaceae,Fabales,Climber,F260429,38,89,1,1,5,0.5001,473.8250339,124.0250339,0.325659722,41.5,0.666377315,67.5,14,41,0.334224537,74.5,15.7,,26,33.5,23.78748311,31.06623142,54.85371453,3.330247635,4.877398333,8.207645968,115.7678692,26.17528097,2.261014318,14,14.96278974,17.32210284,66.17733297,-0.41915907,9.614066769,36.72956474,
6,46175,0,CIAT795,Rhynchosia,reticulata,0,Fabaceae,Fabales,Climber,F260429,38,89,1,2,6,0.5005,474.2040182,134.1040182,0.325763889,41.5,0.666944444,68.5,13.1,41,0.33443287,73,15.3,,27,32,24.78748311,29.56623142,54.35371453,3.247160287,4.523633407,7.770793695,114.6209489,28.27981481,2.467246615,13.1,14.29671139,16.38702625,57.94601684,-0.480500285,9.095083083,32.16104187,
7,46175,0,CIAT966,Teramnus,labialis,0,Fabaceae,Fabales,Climber,F260432,38,89,1,1,7,0.5006,464.9340595,205.3340595,0.325914352,40.5,0.667210648,70.5,13.4,40,0.335185185,86.5,14.6,,30,46.5,27.78748311,44.06623142,71.85371453,3.723522737,6.433669787,10.15719252,154.5460331,44.16412506,2.857667983,13.4,14.13593242,21.84652279,49.46667177,-2.257548054,12.12519811,27.45485866,
8,46175,0,CIAT966,Teramnus,labialis,0,Fabaceae,Fabales,Climber,F260432,38,89,1,2,8,0.5002,464.562558,250.962558,0.326018519,40,0.667650463,69.5,14,40,0.335532407,89,14.5,,29.5,49,27.28748311,46.56623142,73.85371453,3.820247635,6.752103556,10.57235119,158.9747457,54.0212623,3.398103394,14,14.31525991,22.75764805,42.12720524,0.757937815,12.6308884,23.38132776,
9,46175,0,CIAT4042,Centrosema,grazielae,0,Fabaceae,Fabales,Climber,F260433,38,89,1,1,9,0.5003,477.9661359,215.4661359,0.326111111,40.5,0.668090278,74,12.9,40,0.335810185,83,14.7,,33.5,43,31.28748311,40.56623142,71.85371453,4.036085321,5.963236019,9.99932134,150.3322289,45.07979116,2.998677762,12.9,13.91622048,20.92056443,46.40785568,0.99304527,11.6112752,25.75716281,
