32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
No,Date,Date,Requisitioner,Gene Bank ID,Genus,Species,Tax Name,Family,Order,Functional Group,CIAT ID,Set CIAT,Batch,Run,Replication,Syrange No,"Bag weight, g","Digested weight, g",Remarks,"Undigested DM, g","Digested feed, mg","% DMD, Truly digestibility","NDF incubated, mg","NDF digestibility, mg",% NDF digestibility in 24 h,Remarks
1,45630,46176,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,38,89,1,1,1,,,Se corrio el tiempo de llenado debido al taponamiento del dispensador,,,,,,,
2,45630,46176,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,38,89,1,2,2,,,,,,,,,,
3,45630,46176,,CIAT36090,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260108,38,89,1,1,3,0.5548,0.7879,,0.2331,198.75,46.02292463,268.4163675,35.3163675,13.15730774,
4,45630,46176,,CIAT36090,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260108,38,89,1,2,4,0.562,0.7782,,0.2162,215.82274,49.95633795,268.523734,52.32373405,19.48570179,
5,45630,46176,,CIAT795,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260429,38,89,1,1,5,0.5405,0.8903,,0.3498,124.0250339,26.17528097,292.520849,-57.27915101,-19.58122001,
6,45630,46176,,CIAT795,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260429,38,89,1,2,6,0.5567,0.8968,,0.3401,134.1040182,28.27981481,292.7548189,-47.34518112,-16.1722978,
7,45630,46176,,CIAT966,Teramnus,labialis,Teramnus labialis,Fabaceae,Fabales,Climber,F260432,38,89,1,1,7,0.5671,0.8267,,0.2596,205.3340595,44.16412506,248.4229204,-11.1770796,-4.499214317,
8,45630,46176,,CIAT966,Teramnus,labialis,Teramnus labialis,Fabaceae,Fabales,Climber,F260432,38,89,1,2,8,0.5552,0.7688,,0.2136,250.962558,54.0212623,248.2244203,34.62442026,13.9488372,
9,45630,46176,,CIAT4042,Centrosema,grazielae,Centrosema grazielae,Fabaceae,Fabales,Climber,F260433,38,89,1,1,9,0.5577,0.8202,,0.2625,215.4661359,45.07979116,291.8915885,29.39158847,10.06935096,
10,45630,46176,,CIAT4042,Centrosema,grazielae,Centrosema grazielae,Fabaceae,Fabales,Climber,F260433,38,89,1,2,10,0.5382,0.8053,,0.2671,210.5795282,44.08385031,291.7165585,24.61655854,8.438519452,
11,45630,46176,,CIAT5098,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260436,38,89,1,1,11,0.5496,0.7907,,0.2411,230.4282904,48.86839137,250.0361658,8.936165817,3.573949308,
12,45630,46176,,CIAT5098,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260436,38,89,1,2,12,0.5545,0.8114,,0.2569,214.6282904,45.517585,250.0361658,-6.863834183,-2.745136553,
13,45630,46176,,CIAT5166,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260438,38,89,1,1,13,0.5743,0.8216,,0.2473,225.6877218,47.71534469,261.927437,14.62743703,5.584537917,
