subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm
1,3,Genetic bank,F24-3416,CIAT-705,Fabales,Fabaceae,Indigofera,suffruticosa,Indigofera suffruticosa,Herbaceous_legumes,1,1,1,1,3,28.17271507,62.57735271,4.00052554,11.15669017,14.2,17.82863877,135.9455554,227.8476704,37.05164527,65.41475234
1,4,Genetic bank,F24-3416,CIAT-705,Fabales,Fabaceae,Indigofera,suffruticosa,Indigofera suffruticosa,Herbaceous_legumes,1,1,1,2,4,28.17271507,61.24984258,4.22590726,11.20518116,15,18.29422035,133.168047,270.0095702,38.18507666,63.79993989
1,5,Genetic bank,F24-3416,CIAT-705,Fabales,Fabaceae,Indigofera,suffruticosa,Indigofera suffruticosa,Herbaceous_legumes,1,1,1,3,5,29.5002252,63.01985609,4.071031078,10.97607504,13.8,17.41685196,137.0163711,249.4607864,37.08835285,64.34348434
1,6,Genetic bank,F24-3417,CIAT-707,Fabales,Fabaceae,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Herbaceous_legumes,1,1,1,1,6,30.82773534,67.00238649,4.285055212,11.30293754,13.9,16.86945515,148.7414028,175.9559634,41.7140678,60.15204354
1,7,Genetic bank,F24-3417,CIAT-707,Fabales,Fabaceae,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Herbaceous_legumes,1,1,1,2,7,29.5002252,66.11737974,4.130031528,11.23375951,14,16.99063023,146.6594117,149.5197103,39.832832,62.55733546
1,8,Genetic bank,F24-3417,CIAT-707,Fabales,Fabaceae,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Herbaceous_legumes,1,1,1,3,8,30.82773534,67.00238649,3.976777859,10.88613623,12.9,16.2473858,148.6225048,166.8826099,40.00452577,60.36134981
1,9,Genetic bank,F24-3418,CIAT-712,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1,1,1,1,9,38.35029276,78.50747432,4.640385424,11.6678922,12.1,14.86214185,171.9032762,128.459189,39.29964331,65.00951817
1,10,Genetic bank,F24-3418,CIAT-712,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1,1,1,2,10,40.56280965,77.62246757,5.070351207,11.81520895,12.5,15.22137767,169.8635507,152.6909659,41.66600267,62.0543631
1,11,Genetic bank,F24-3418,CIAT-712,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1,1,1,3,11,40.56280965,81.16249459,5.029788397,12.25653232,12.4,15.10122672,177.6812985,244.7406746,47.84214553,56.0845577
1,12,Genetic bank,F24-3419,CIAT-749,Fabales,Fabaceae,Crotalaria,juncea,Crotalaria juncea,Herbaceous_legumes,1,1,1,1,12,36.13777587,68.7724,5.095426398,11.00229337,14.1,15.99812332,149.7995702,189.5878352,38.87789606,61.64201874
1,13,Genetic bank,F24-3419,CIAT-749,Fabales,Fabaceae,Crotalaria,juncea,Crotalaria juncea,Herbaceous_legumes,1,1,1,2,13,35.6952725,67.88739325,4.961642877,10.78841673,13.9,15.89163498,147.9309796,129.2968683,34.99181051,67.18329507
1,14,Genetic bank,F24-3419,CIAT-749,Fabales,Fabaceae,Crotalaria,juncea,Crotalaria juncea,Herbaceous_legumes,1,1,1,3,14,35.6952725,68.7724,4.640385424,10.6273455,13,15.45292225,149.859466,141.813057,35.44662512,65.3310906
1,15,Genetic bank,F24-3420,CIAT-768,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1,1,1,1,15,31.71274209,74.08244054,4.312932925,11.98184834,13.6,16.17366849,160.6948304,127.5895418,39.28304652,66.16149068
1,16,Genetic bank,F24-3420,CIAT-768,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1,1,1,2,16,33.48275561,74.52494392,4.41972374,11.64314888,13.2,15.62315685,161.6223686,130.5881718,38.77102975,65.12727753
1,17,Genetic bank,F24-3420,CIAT-768,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1,1,1,3,17,33.48275561,75.40995068,4.41972374,12.21818202,13.2,16.20234719,163.5743794,151.5728027,41.8842252,63.27654084
1,18,Genetic bank,F24-3421,CIAT-772,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1,1,1,1,18,32.15524547,78.50747432,4.148026666,11.70343997,12.9,14.90742132,171.4903831,94.96659329,42.96492724,59.50154134
1,19,Genetic bank,F24-3421,CIAT-772,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1,1,1,2,19,32.15524547,75.85245405,4.244492402,11.49822903,13.2,15.15867769,165.6576972,90.32449772,41.58691755,60.38321152
1,20,Genetic bank,F24-3421,CIAT-772,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1,1,1,3,20,31.27023872,75.85245405,4.12767151,11.39457261,13.2,15.02202236,165.7901969,88.70657146,41.05845383,60.65752148
1,21,Genetic bank,F24-3422,CIAT-819,Fabales,Fabaceae,Indigofera,suffruticosa,Indigofera suffruticosa,Herbaceous_legumes,1,1,1,1,21,31.71274209,63.46235947,4.376358409,10.7580315,13.8,16.95183033,139.7983244,207.5795763,40.60300878,58.36605581
1,22,Genetic bank,F24-3422,CIAT-819,Fabales,Fabaceae,Indigofera,suffruticosa,Indigofera suffruticosa,Herbaceous_legumes,1,1,1,2,22,32.15524547,64.34736622,4.662510593,11.35847171,14.5,17.65180516,141.6912115,177.4141598,40.97010832,61.04708432
1,23,Genetic bank,F24-3422,CIAT-819,Fabales,Fabaceae,Indigofera,suffruticosa,Indigofera suffruticosa,Herbaceous_legumes,1,1,1,3,23,32.15524547,64.7898696,4.662510593,11.28733929,14.5,17.42145703,142.7511745,287.3711516,44.72611307,55.60361235
1,26,Genetic bank,F24-3423,CIAT-905,Fabales,Fabaceae,Canavalia,brasiliensis,Canavalia brasiliensis,Herbaceous_legumes,1,1,1,1,26,38.85179659,82.86926619,4.701067388,13.32849143,12.1,16.08375703,180.348207,-2018.777383,46.78372086,62.0018393
1,27,Genetic bank,F24-3423,CIAT-905,Fabales,Fabaceae,Canavalia,brasiliensis,Canavalia brasiliensis,Herbaceous_legumes,1,1,1,2,27,38.40929321,82.42676281,4.724343065,13.35176711,12.3,16.19833978,179.241823,-922.8553104,48.1555257,60.29256061
1,28,Genetic bank,F24-3423,CIAT-905,Fabales,Fabaceae,Canavalia,brasiliensis,Canavalia brasiliensis,Herbaceous_legumes,1,1,1,3,28,38.85179659,82.36926619,4.701067388,13.18697396,12.1,16.00958048,179.152588,-1318.502172,46.81684445,61.26337237
1,29,Genetic bank,F24-3424,CIAT-913,Fabales,Fabaceae,Cajanus,cajan,Cajanus cajan,Shrub_Trees,1,1,1,1,29,23.80668174,58.82415134,3.237708716,9.996080349,13.6,16.99315693,124.0158329,83.73067917,32.77105201,64.30738049
1,30,Genetic bank,F24-3424,CIAT-913,Fabales,Fabaceae,Cajanus,cajan,Cajanus cajan,Shrub_Trees,1,1,1,2,30,23.80668174,57.82415134,3.237708716,9.837097818,13.6,17.01209199,121.9563199,71.19645447,30.38596458,68.27929147
1,31,Genetic bank,F24-3424,CIAT-913,Fabales,Fabaceae,Cajanus,cajan,Cajanus cajan,Shrub_Trees,1,1,1,3,31,23.80668174,58.82415134,3.213902035,9.832203789,13.5,16.71456972,124.1150258,68.39650799,29.86254675,69.46926761
