subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,sample_weight_g,undigested_dm_g,dm_incubated,digested_feed_mg,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,part_fact,ch4_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm,information_remarks_1,information_remarks_2,gas_remarks_1,gas_remarks_2,digest_remarks_1,digest_remarks_2
1,#REF!,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,11,29,1,1,1,0.25,0.1488,228.325,79.525,22.71517341,47.16348504,3.384560838,7.589670439,14.9,16.09225958,206.5629477,1.686156142,33.24064574,0.0,95.43754089,34.82973831,Standar,,,,,
1,#REF!,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,11,29,1,2,2,0.2502,0.1458,228.50766,82.70766,21.83016665,45.83597491,3.318185331,7.423178543,15.2,16.19509252,200.5883519,1.804426767,32.48546917,0.0,89.75200777,36.19469912,Standar,,,,,
1,#REF!,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,11,29,1,3,3,0.2501,0.0984,228.41633,130.01633,23.60018016,48.0484918,3.469226484,7.698784397,14.7,16.02294705,210.3548892,2.705939877,33.70505251,0.0,59.21398025,56.92076832,Standar,,,,,
1,#REF!,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,11,29,1,1,1,0.2503,,224.49407,141.29407,28.9102207,57.78356612,4.452173988,9.909236272,15.4,17.14888322,257.3946212,2.445229319,44.140303,0.0,70.13200392,62.93888743,Standar,,,,,
1,#REF!,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,11,29,1,2,2,0.2506,,224.76314,134.56314,31.56524097,58.22606949,4.734786145,9.480413623,15.0,16.28207726,259.0552414,2.311046258,42.17957456,0.0,70.45327289,59.86886462,Standar,,,,,
1,#REF!,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,11,29,1,3,3,0.2501,,224.31469,137.41469,29.79522746,56.45605598,4.528874573,9.221180394,15.2,16.33337688,251.6823842,2.434011509,41.10823234,0.0,67.10476437,61.25978196,Standar,,,,,
1,#REF!,LMF,F25-0017,Hohenheimer-Heustandard,Fabales,Fabaceae,Hohenheimer, Heustandard,Hohenheimer Heustandard,Herbaceous_legumes,11,29,1,1,1,0.25,0.1488,228.325,79.525,22.71517341,47.16348504,3.384560838,7.589670439,14.9,16.09225958,206.5629477,1.686156142,33.24064574,0.0,95.43754089,34.82973831,Standar,,,,,
1,#REF!,LMF,F25-0017,Hohenheimer-Heustandard,Fabales,Fabaceae,Hohenheimer, Heustandard,Hohenheimer Heustandard,Herbaceous_legumes,11,29,1,2,2,0.2502,0.1458,228.50766,82.70766,21.83016665,45.83597491,3.318185331,7.423178543,15.2,16.19509252,200.5883519,1.804426767,32.48546917,0.0,89.75200777,36.19469912,Standar,,,,,
1,#REF!,LMF,F25-0017,Hohenheimer-Heustandard,Fabales,Fabaceae,Hohenheimer, Heustandard,Hohenheimer Heustandard,Herbaceous_legumes,11,29,1,3,3,0.2501,0.0984,228.41633,130.01633,23.60018016,48.0484918,3.469226484,7.698784397,14.7,16.02294705,210.3548892,2.705939877,33.70505251,0.0,59.21398025,56.92076832,Standar,,,,,
1,#REF!,LMF,F25-0873,ILRI-7384-52-120169,Poales,Poaceae,Chloris gayana, gayana,Chloris gayana,Grass,11,29,1,1,1,0.5003,0.2039,454.847745,250.947745,26.69770381,74.59869448,3.497399199,12.64648842,13.1,16.95269402,164.0080561,3.363969661,27.80378392,0.0,50.39490758,55.17181249,Piloto,,,,,
